,Ref_Date,month,year,GEO,AB,BC,MN,NB,NFLD,NS,ON,PEI,QC,SK,gasolineConsumption,CPI,gasPriceNom,labForce,unemp,ctaxNom,gasPerCap,gasPriceReal,cTaxReal,cTaxRealCents,ProvExcise,Excise_Real,Tax_ad_val,PIT,CIT,Inc_Nom,Inc_Real,CarbTax,Excise_RealBC,gasPriceRealBC
1,01/01/1990,1,1990,Alberta,1,0,0,0,0,0,0,0,0,0,335812,73.1,47.9,1871.6,6.9,0,179.4250908,65.52667579,0,0,5,6.83994528,0.104384134,2941,855,1406.939405,1924.677709,0,0,0
9,01/02/1990,2,1990,Alberta,1,0,0,0,0,0,0,0,0,0,333926,73.4,48.9,1874.2,6.7,0,178.1698858,66.62125341,0,0,5,6.811989101,0.102249489,2941,855,1406.939405,1916.811179,0,0,0
17,01/03/1990,3,1990,Alberta,1,0,0,0,0,0,0,0,0,0,356275,73.6,49.7,1876.9,6.5,0,189.8209814,67.52717391,0,0,5,6.793478261,0.100603622,2941,855,1406.939405,1911.602453,0,0,0
25,01/04/1990,4,1990,Alberta,1,0,0,0,0,0,0,0,0,0,341641,74.1,51.9,1880.5,6.7,0,181.6756182,70.04048583,0,0,5,6.747638327,0.096339114,2941,855,1406.939405,1898.703651,0,0,0
33,01/05/1990,5,1990,Alberta,1,0,0,0,0,0,0,0,0,0,394206,74.3,51.9,1883.5,6.7,0,209.2943987,69.85195155,0,0,7,9.421265141,0.134874759,2941,855,1406.939405,1893.592739,0,0,0
41,01/06/1990,6,1990,Alberta,1,0,0,0,0,0,0,0,0,0,392917,74.8,53.4,1887.1,6.2,0,208.2120714,71.39037433,0,0,7,9.35828877,0.131086142,2941,855,1406.939405,1880.935034,0,0,0
49,01/07/1990,7,1990,Alberta,1,0,0,0,0,0,0,0,0,0,427075,75.3,53,1891.8,6.7,0,225.7506079,70.38512616,0,0,7,9.296148738,0.132075472,2941,855,1406.939405,1868.445425,0,0,0
57,01/08/1990,8,1990,Alberta,1,0,0,0,0,0,0,0,0,0,494426,75.5,53.4,1895.5,6.6,0,260.8419942,70.72847682,0,0,7,9.271523179,0.131086142,2941,855,1406.939405,1863.495901,0,0,0
65,01/09/1990,9,1990,Alberta,1,0,0,0,0,0,0,0,0,0,397466,75.8,54.9,1898.8,7.2,0,209.3248367,72.42744063,0,0,7,9.234828496,0.127504554,2941,855,1406.939405,1856.120587,0,0,0
73,01/10/1990,10,1990,Alberta,1,0,0,0,0,0,0,0,0,0,412833,76.4,61.4,1902.9,7.4,0,216.949393,80.36649215,0,0,7,9.162303665,0.114006515,2941,855,1406.939405,1841.543724,0,0,0
81,01/11/1990,11,1990,Alberta,1,0,0,0,0,0,0,0,0,0,364294,76.8,62.8,1906,7.6,0,191.1301154,81.77083333,0,0,7,9.114583333,0.111464968,2941,855,1406.939405,1831.952351,0,0,0
89,01/12/1990,12,1990,Alberta,1,0,0,0,0,0,0,0,0,0,352184,76.7,60.6,1908.7,7.8,0,184.515115,79.00912647,0,0,7,9.126466754,0.115511551,2941,855,1406.939405,1834.340815,0,0,0
97,01/01/1991,1,1991,Alberta,1,0,0,0,0,0,0,0,0,0,314075,78.9,63.5,1912.3,7.7,0,164.2393976,80.48162231,0,0,7,8.871989861,0.11023622,3072,745,1442.827351,1828.678519,0,0,0
105,01/02/1991,2,1991,Alberta,1,0,0,0,0,0,0,0,0,0,280797,78.2,44.9,1914.7,7.5,0,146.6532616,57.4168798,0,0,7,8.95140665,0.155902004,3072,745,1442.827351,1845.047764,0,0,0
113,01/03/1991,3,1991,Alberta,1,0,0,0,0,0,0,0,0,0,312359,78.6,45.5,1917.3,8,0,162.9160799,57.88804071,0,0,7,8.905852417,0.153846154,3072,745,1442.827351,1835.658208,0,0,0
121,01/04/1991,4,1991,Alberta,1,0,0,0,0,0,0,0,0,0,360945,78.6,42.8,1920.6,7.9,0,187.9334583,54.45292621,0,0,7,8.905852417,0.163551402,3072,745,1442.827351,1835.658208,0,0,0
129,01/05/1991,5,1991,Alberta,1,0,0,0,0,0,0,0,0,0,364261,79.2,49.3,1923.8,8.2,0,189.3445265,62.24747475,0,0,9,11.36363636,0.182555781,3072,745,1442.827351,1821.751706,0,0,0
137,01/06/1991,6,1991,Alberta,1,0,0,0,0,0,0,0,0,0,347258,79.5,48.8,1927.2,8.3,0,180.1878373,61.3836478,0,0,9,11.32075472,0.18442623,3072,745,1442.827351,1814.877172,0,0,0
145,01/07/1991,7,1991,Alberta,1,0,0,0,0,0,0,0,0,0,409584,79.9,52.9,1930.7,8.3,0,212.1427462,66.2077597,0,0,9,11.2640801,0.170132325,3072,745,1442.827351,1805.791429,0,0,0
153,01/08/1991,8,1991,Alberta,1,0,0,0,0,0,0,0,0,0,400118,80,54.1,1932.8,8.1,0,207.0146937,67.625,0,0,9,11.25,0.166358595,3072,745,1442.827351,1803.534189,0,0,0
161,01/09/1991,9,1991,Alberta,1,0,0,0,0,0,0,0,0,0,371510,80,54.9,1935.4,8.4,0,191.9551514,68.625,0,0,9,11.25,0.163934426,3072,745,1442.827351,1803.534189,0,0,0
169,01/10/1991,10,1991,Alberta,1,0,0,0,0,0,0,0,0,0,377779,79.8,50.9,1937.3,8.5,0,195.002839,63.78446115,0,0,9,11.27819549,0.176817289,3072,745,1442.827351,1808.054325,0,0,0
177,01/11/1991,11,1991,Alberta,1,0,0,0,0,0,0,0,0,0,331651,80,48.7,1939.5,9,0,170.9981954,60.875,0,0,9,11.25,0.184804928,3072,745,1442.827351,1803.534189,0,0,0
185,01/12/1991,12,1991,Alberta,1,0,0,0,0,0,0,0,0,0,332784,79.6,49.6,1941.7,9.1,0,171.387959,62.31155779,0,0,9,11.30653266,0.181451613,3072,745,1442.827351,1812.597175,0,0,0
193,01/01/1992,1,1992,Alberta,1,0,0,0,0,0,0,0,0,0,322461,79.8,46.1,1944.4,9.4,0,165.8408764,57.76942356,0,0,9,11.27819549,0.195227766,2859,575,1460.208488,1829.835198,0,0,0
201,01/02/1992,2,1992,Alberta,1,0,0,0,0,0,0,0,0,0,317889,80,44,1946.1,9.7,0,163.3466934,55,0,0,9,11.25,0.204545455,2859,575,1460.208488,1825.26061,0,0,0
209,01/03/1992,3,1992,Alberta,1,0,0,0,0,0,0,0,0,0,337826,80.4,47.2,1948.8,9.1,0,173.35078,58.70646766,0,0,9,11.19402985,0.190677966,2859,575,1460.208488,1816.179711,0,0,0
218,01/04/1992,4,1992,Alberta,1,0,0,0,0,0,0,0,0,0,355701,80.3,42.8,1951,8.9,0,182.3172732,53.30012453,0,0,9,11.20797011,0.210280374,2859,575,1460.208488,1818.441454,0,0,0
227,01/05/1992,5,1992,Alberta,1,0,0,0,0,0,0,0,0,0,356391,80.4,46.3,1953.6,9,0,182.4278256,57.58706468,0,0,9,11.19402985,0.194384449,2859,575,1460.208488,1816.179711,0,0,0
236,01/06/1992,6,1992,Alberta,1,0,0,0,0,0,0,0,0,0,367477,80.5,47.9,1957.1,9.8,0,187.7660825,59.50310559,0,0,9,11.18012422,0.187891441,2859,575,1460.208488,1813.923587,0,0,0
245,01/07/1992,7,1992,Alberta,1,0,0,0,0,0,0,0,0,0,395927,80.8,51.9,1960,9.2,0,202.0035714,64.23267327,0,0,9,11.13861386,0.173410405,2859,575,1460.208488,1807.188723,0,0,0
254,01/08/1992,8,1992,Alberta,1,0,0,0,0,0,0,0,0,0,391092,80.8,47.5,1962.3,9.5,0,199.3028589,58.78712871,0,0,9,11.13861386,0.189473684,2859,575,1460.208488,1807.188723,0,0,0
263,01/09/1992,9,1992,Alberta,1,0,0,0,0,0,0,0,0,0,376923,80.8,45.7,1965,9.5,0,191.8183206,56.55940594,0,0,9,11.13861386,0.196936543,2859,575,1460.208488,1807.188723,0,0,0
272,01/10/1992,10,1992,Alberta,1,0,0,0,0,0,0,0,0,0,347229,80.7,45.9,1967.4,9.5,0,176.4913083,56.87732342,0,0,9,11.15241636,0.196078431,2859,575,1460.208488,1809.428114,0,0,0
281,01/11/1992,11,1992,Alberta,1,0,0,0,0,0,0,0,0,0,329603,81.2,48,1969.6,10.2,0,167.3451462,59.11330049,0,0,9,11.08374384,0.1875,2859,575,1460.208488,1798.286315,0,0,0
291,01/12/1992,12,1992,Alberta,1,0,0,0,0,0,0,0,0,0,359360,81,45.9,1971.8,9.7,0,182.2497211,56.66666667,0,0,9,11.11111111,0.196078431,2859,575,1460.208488,1802.726528,0,0,0
301,01/01/1993,1,1993,Alberta,1,0,0,0,0,0,0,0,0,0,313480,81.3,49.9,1974.2,9,0,158.78837,61.37761378,0,0,9,11.0701107,0.180360721,2812,754,1497.148919,1841.511585,0,0,0
311,01/02/1993,2,1993,Alberta,1,0,0,0,0,0,0,0,0,0,308871,81.4,47.3,1976.3,8.9,0,156.287507,58.10810811,0,0,9,11.05651106,0.190274841,2812,754,1497.148919,1839.249286,0,0,0
321,01/03/1993,3,1993,Alberta,1,0,0,0,0,0,0,0,0,0,348351,80.4,45,1978.6,9.7,0,176.0593349,55.97014925,0,0,9,11.19402985,0.2,2812,754,1497.148919,1862.125521,0,0,0
331,01/04/1993,4,1993,Alberta,1,0,0,0,0,0,0,0,0,0,335456,80.8,46.1,1980.4,9.9,0,169.3880024,57.05445545,0,0,9,11.13861386,0.195227766,2812,754,1497.148919,1852.907077,0,0,0
341,01/05/1993,5,1993,Alberta,1,0,0,0,0,0,0,0,0,0,359736,81,47.9,1982.5,9.6,0,181.4557377,59.13580247,0,0,9,11.11111111,0.187891441,2812,754,1497.148919,1848.331998,0,0,0
351,01/06/1993,6,1993,Alberta,1,0,0,0,0,0,0,0,0,0,377804,81.3,47.9,1985.6,9.7,0,190.2719581,58.91758918,0,0,9,11.0701107,0.187891441,2812,754,1497.148919,1841.511585,0,0,0
361,01/07/1993,7,1993,Alberta,1,0,0,0,0,0,0,0,0,0,366251,81.7,47.9,1988.2,9.9,0,184.2123529,58.62913097,0,0,9,11.01591187,0.187891441,2812,754,1497.148919,1832.495616,0,0,0
371,01/08/1993,8,1993,Alberta,1,0,0,0,0,0,0,0,0,0,407793,81.7,47.9,1991.9,9.9,0,204.7256388,58.62913097,0,0,9,11.01591187,0.187891441,2812,754,1497.148919,1832.495616,0,0,0
381,01/09/1993,9,1993,Alberta,1,0,0,0,0,0,0,0,0,0,375722,81.8,47.9,1994.3,10.2,0,188.3979341,58.55745721,0,0,9,11.00244499,0.187891441,2812,754,1497.148919,1830.255402,0,0,0
391,01/10/1993,10,1993,Alberta,1,0,0,0,0,0,0,0,0,0,345574,81.7,47.2,1996.5,9.3,0,173.0899073,57.77233782,0,0,9,11.01591187,0.190677966,2812,754,1497.148919,1832.495616,0,0,0
401,01/11/1993,11,1993,Alberta,1,0,0,0,0,0,0,0,0,0,344736,82.1,46.7,1998.3,9.3,0,172.5146374,56.8818514,0,0,9,10.96224117,0.192719486,2812,754,1497.148919,1823.567501,0,0,0
411,01/12/1993,12,1993,Alberta,1,0,0,0,0,0,0,0,0,0,367954,82.1,46,2000.1,9.6,0,183.9678016,56.02923264,0,0,9,10.96224117,0.195652174,2812,754,1497.148919,1823.567501,0,0,0
421,01/01/1994,1,1994,Alberta,1,0,0,0,0,0,0,0,0,0,334152,82.1,43.3,2002.2,9.5,0,166.8924183,52.74056029,0,0,9,10.96224117,0.207852194,3148,1057,1487.382215,1811.671394,0,0,0
431,01/02/1994,2,1994,Alberta,1,0,0,0,0,0,0,0,0,0,330296,82,42.7,2005,8.9,0,164.7361596,52.07317073,0,0,9,10.97560976,0.210772834,3148,1057,1487.382215,1813.88075,0,0,0
441,01/03/1994,3,1994,Alberta,1,0,0,0,0,0,0,0,0,0,361733,81.8,40.5,2007.3,9.2,0,180.2087381,49.51100244,0,0,9,11.00244499,0.222222222,3148,1057,1487.382215,1818.315666,0,0,0
451,01/04/1994,4,1994,Alberta,1,0,0,0,0,0,0,0,0,0,324145,82.1,45.9,2009.8,8.9,0,161.2822171,55.90742996,0,0,9,10.96224117,0.196078431,3148,1057,1487.382215,1811.671394,0,0,0
461,01/05/1994,5,1994,Alberta,1,0,0,0,0,0,0,0,0,0,384726,82.2,47.1,2012.9,9.4,0,191.1302101,57.29927007,0,0,9,10.94890511,0.191082803,3148,1057,1487.382215,1809.467414,0,0,0
471,01/06/1994,6,1994,Alberta,1,0,0,0,0,0,0,0,0,0,375089,82.4,48.5,2015,9.6,0,186.1483871,58.8592233,0,0,9,10.9223301,0.18556701,3148,1057,1487.382215,1805.075503,0,0,0
481,01/07/1994,7,1994,Alberta,1,0,0,0,0,0,0,0,0,0,400990,82.9,49.7,2017.2,9.2,0,198.7854452,59.9517491,0,0,9,10.85645356,0.181086519,3148,1057,1487.382215,1794.188438,0,0,0
491,01/08/1994,8,1994,Alberta,1,0,0,0,0,0,0,0,0,0,419720,82.9,51.5,2020.1,8.4,0,207.7718925,62.12303981,0,0,9,10.85645356,0.174757282,3148,1057,1487.382215,1794.188438,0,0,0
501,01/09/1994,9,1994,Alberta,1,0,0,0,0,0,0,0,0,0,380725,83.3,52.9,2022.8,8.7,0,188.2168282,63.50540216,0,0,9,10.80432173,0.170132325,3148,1057,1487.382215,1785.572887,0,0,0
511,01/10/1994,10,1994,Alberta,1,0,0,0,0,0,0,0,0,0,377903,83.1,49.9,2025.3,8.3,0,186.5911223,60.04813478,0,0,9,10.83032491,0.180360721,3148,1057,1487.382215,1789.870294,0,0,0
521,01/11/1994,11,1994,Alberta,1,0,0,0,0,0,0,0,0,0,364932,83.2,49.3,2027.6,7.7,0,179.982245,59.25480769,0,0,9,10.81730769,0.182555781,3148,1057,1487.382215,1787.719008,0,0,0
531,01/12/1994,12,1994,Alberta,1,0,0,0,0,0,0,0,0,0,373727,83.6,48,2029.8,7.6,0,184.1201104,57.41626794,0,0,9,10.76555024,0.1875,3148,1057,1487.382215,1779.165329,0,0,0
541,01/01/1995,1,1995,Alberta,1,0,0,0,0,0,0,0,0,0,343404,83.6,47.5,2033.1,7.8,0,168.9065958,56.81818182,0,0,9,10.76555024,0.189473684,3223,1277,1525.161585,1824.355963,0,0,0
551,01/02/1995,2,1995,Alberta,1,0,0,0,0,0,0,0,0,0,326181,83.9,48.5,2035.7,7.6,0,160.2303876,57.80691299,0,0,9,10.72705602,0.18556701,3223,1277,1525.161585,1817.832641,0,0,0
561,01/03/1995,3,1995,Alberta,1,0,0,0,0,0,0,0,0,0,354827,84.1,50.2,2038.3,7.8,0,174.0798705,59.69084423,0,0,9,10.70154578,0.179282869,3223,1277,1525.161585,1813.509614,0,0,0
571,01/04/1995,4,1995,Alberta,1,0,0,0,0,0,0,0,0,0,329605,84.3,51.8,2041,7.9,0,161.4919157,61.44721234,0,0,9,10.67615658,0.173745174,3223,1277,1525.161585,1809.2071,0,0,0
581,01/05/1995,5,1995,Alberta,1,0,0,0,0,0,0,0,0,0,372082,84.5,54.8,2044.4,8.1,0,182.000587,64.85207101,0,0,9,10.65088757,0.164233577,3223,1277,1525.161585,1804.924953,0,0,0
591,01/06/1995,6,1995,Alberta,1,0,0,0,0,0,0,0,0,0,367851,84.3,53.7,2047.2,7.7,0,179.6849355,63.70106762,0,0,9,10.67615658,0.167597765,3223,1277,1525.161585,1809.2071,0,0,0
601,01/07/1995,7,1995,Alberta,1,0,0,0,0,0,0,0,0,0,395310,84.8,51.1,2049.9,8,0,192.8435533,60.25943396,0,0,9,10.61320755,0.176125245,3223,1277,1525.161585,1798.539605,0,0,0
611,01/08/1995,8,1995,Alberta,1,0,0,0,0,0,0,0,0,0,421355,84.7,48.9,2053.5,8.2,0,205.1887022,57.73317591,0,0,9,10.6257379,0.18404908,3223,1277,1525.161585,1800.663029,0,0,0
621,01/09/1995,9,1995,Alberta,1,0,0,0,0,0,0,0,0,0,388646,84.9,48.6,2056.5,7.7,0,188.9841965,57.24381625,0,0,9,10.60070671,0.185185185,3223,1277,1525.161585,1796.421184,0,0,0
631,01/10/1995,10,1995,Alberta,1,0,0,0,0,0,0,0,0,0,373130,84.9,49.9,2059.4,7.7,0,181.18384,58.77502945,0,0,9,10.60070671,0.180360721,3223,1277,1525.161585,1796.421184,0,0,0
641,01/11/1995,11,1995,Alberta,1,0,0,0,0,0,0,0,0,0,358937,85.3,48.7,2062.2,7.8,0,174.0553778,57.0926143,0,0,9,10.55099648,0.184804928,3223,1277,1525.161585,1787.997169,0,0,0
651,01/12/1995,12,1995,Alberta,1,0,0,0,0,0,0,0,0,0,368604,85,46.1,2064.9,7.8,0,178.5093709,54.23529412,0,0,9,10.58823529,0.195227766,3223,1277,1525.161585,1794.307748,0,0,0
661,01/01/1996,1,1996,Alberta,1,0,0,0,0,0,0,0,0,0,360024,85.1,46.7,2065.4,7.6,0,174.3119977,54.87661575,0,0,9,10.57579318,0.192719486,3666,1703,1542.238396,1812.266035,0,0,0
671,01/02/1996,2,1996,Alberta,1,0,0,0,0,0,0,0,0,0,346773,85.2,47.3,2069.1,7.4,0,167.5960563,55.51643192,0,0,9,10.56338028,0.190274841,3666,1703,1542.238396,1810.138962,0,0,0
681,01/03/1996,3,1996,Alberta,1,0,0,0,0,0,0,0,0,0,353527,85.8,50.3,2072.6,7.1,0,170.5717456,58.62470862,0,0,9,10.48951049,0.178926441,3666,1703,1542.238396,1797.480648,0,0,0
691,01/04/1996,4,1996,Alberta,1,0,0,0,0,0,0,0,0,0,343203,86.2,53.7,2076.3,6.6,0,165.2954775,62.29698376,0,0,9,10.44083527,0.167597765,3666,1703,1542.238396,1789.139671,0,0,0
701,01/05/1996,5,1996,Alberta,1,0,0,0,0,0,0,0,0,0,378286,86.4,54.8,2080.7,7,0,181.8070842,63.42592593,0,0,9,10.41666667,0.164233577,3666,1703,1542.238396,1784.998144,0,0,0
711,01/06/1996,6,1996,Alberta,1,0,0,0,0,0,0,0,0,0,373095,86.2,53.6,2084.4,7.3,0,178.9939551,62.18097448,0,0,9,10.44083527,0.167910448,3666,1703,1542.238396,1789.139671,0,0,0
721,01/07/1996,7,1996,Alberta,1,0,0,0,0,0,0,0,0,0,427366,86.7,52.9,2088.9,6.9,0,204.5890181,61.01499423,0,0,9,10.38062284,0.170132325,3666,1703,1542.238396,1778.821679,0,0,0
731,01/08/1996,8,1996,Alberta,1,0,0,0,0,0,0,0,0,0,417418,86.8,52.5,2092.5,6.5,0,199.4829152,60.48387097,0,0,9,10.36866359,0.171428571,3666,1703,1542.238396,1776.772346,0,0,0
741,01/09/1996,9,1996,Alberta,1,0,0,0,0,0,0,0,0,0,361002,87,53.3,2097.6,6.8,0,172.1024027,61.26436782,0,0,9,10.34482759,0.168855535,3666,1703,1542.238396,1772.687812,0,0,0
751,01/10/1996,10,1996,Alberta,1,0,0,0,0,0,0,0,0,0,385384,86.8,51.7,2101.6,6.7,0,183.3764751,59.56221198,0,0,9,10.36866359,0.174081238,3666,1703,1542.238396,1776.772346,0,0,0
761,01/11/1996,11,1996,Alberta,1,0,0,0,0,0,0,0,0,0,364498,87,51,2105.3,6.5,0,173.1335202,58.62068966,0,0,9,10.34482759,0.176470588,3666,1703,1542.238396,1772.687812,0,0,0
771,01/12/1996,12,1996,Alberta,1,0,0,0,0,0,0,0,0,0,379736,87.1,52.4,2108.5,6.2,0,180.0976998,60.16073479,0,0,9,10.33295063,0.171755725,3666,1703,1542.238396,1770.652579,0,0,0
781,01/01/1997,1,1997,Alberta,1,0,0,0,0,0,0,0,0,0,361160,87.7,52.8,2112.5,6.4,0,170.9633136,60.20524515,0,0,9,10.2622577,0.170454545,3666,1964,1634.3634,1863.584265,0,0,0
791,01/02/1997,2,1997,Alberta,1,0,0,0,0,0,0,0,0,0,320238,87.9,55,2116.4,6.4,0,151.3126063,62.57110353,0,0,9,10.23890785,0.163636364,4151,1964,1634.3634,1859.344028,0,0,0
801,01/03/1997,3,1997,Alberta,1,0,0,0,0,0,0,0,0,0,355984,88.1,54.2,2120.9,6.3,0,167.8457259,61.52099886,0,0,9,10.21566402,0.166051661,4151,1964,1634.3634,1855.123042,0,0,0
811,01/04/1997,4,1997,Alberta,1,0,0,0,0,0,0,0,0,0,371048,87.8,52.9,2126.8,6.2,0,174.4630431,60.25056948,0,0,9,10.25056948,0.170132325,4151,1964,1634.3634,1861.461732,0,0,0
821,01/05/1997,5,1997,Alberta,1,0,0,0,0,0,0,0,0,0,398023,87.9,53,2131.4,5.7,0,186.7425167,60.29579067,0,0,9,10.23890785,0.169811321,4151,1964,1634.3634,1859.344028,0,0,0
831,01/06/1997,6,1997,Alberta,1,0,0,0,0,0,0,0,0,0,403203,88.3,54.7,2137.4,5.8,0,188.6418078,61.94790487,0,0,9,10.19252548,0.164533821,4151,1964,1634.3634,1850.921178,0,0,0
841,01/07/1997,7,1997,Alberta,1,0,0,0,0,0,0,0,0,0,440075,88.3,53.9,2141.5,5.8,0,205.4984824,61.0419026,0,0,9,10.19252548,0.166975881,4151,1964,1634.3634,1850.921178,0,0,0
851,01/08/1997,8,1997,Alberta,1,0,0,0,0,0,0,0,0,0,440290,88.3,53.9,2146.2,5.6,0,205.1486348,61.0419026,0,0,9,10.19252548,0.166975881,4151,1964,1634.3634,1850.921178,0,0,0
861,01/09/1997,9,1997,Alberta,1,0,0,0,0,0,0,0,0,0,411146,88.4,53.7,2152.4,5.4,0,191.0174689,60.74660633,0,0,9,10.18099548,0.167597765,4151,1964,1634.3634,1848.827376,0,0,0
871,01/10/1997,10,1997,Alberta,1,0,0,0,0,0,0,0,0,0,407563,88.4,52.9,2156.9,5.5,0,188.9577635,59.84162896,0,0,9,10.18099548,0.170132325,4151,1964,1634.3634,1848.827376,0,0,0
881,01/11/1997,11,1997,Alberta,1,0,0,0,0,0,0,0,0,0,387258,88.3,50.9,2161,5.7,0,179.2031467,57.64439411,0,0,9,10.19252548,0.176817289,4151,1964,1634.3634,1850.921178,0,0,0
891,01/12/1997,12,1997,Alberta,1,0,0,0,0,0,0,0,0,0,406967,88.3,49.9,2164.7,5.7,0,188.0015707,56.51189128,0,0,9,10.19252548,0.180360721,4151,1964,1634.3634,1850.921178,0,0,0
901,01/01/1998,1,1998,Alberta,1,0,0,0,0,0,0,0,0,0,370749,88.6,48.8,2169.3,5.3,0,170.9072051,55.07900677,0,0,9,10.15801354,0.18442623,4573,1312,1698.046888,1916.531477,0,0,0
911,01/02/1998,2,1998,Alberta,1,0,0,0,0,0,0,0,0,0,335736,87.9,47.9,2175.4,5.3,0,154.3329962,54.49374289,0,0,9,10.23890785,0.187891441,4573,1312,1698.046888,1931.793957,0,0,0
921,01/03/1998,3,1998,Alberta,1,0,0,0,0,0,0,0,0,0,379445,88.4,47.7,2181.4,5.4,0,173.9456312,53.95927602,0,0,9,10.18099548,0.188679245,4573,1312,1698.046888,1920.867521,0,0,0
931,01/04/1998,4,1998,Alberta,1,0,0,0,0,0,0,0,0,0,398531,88.8,49.9,2187.7,5.1,0,182.1689446,56.19369369,0,0,9,10.13513514,0.180360721,4573,1312,1698.046888,1912.214964,0,0,0
941,01/05/1998,5,1998,Alberta,1,0,0,0,0,0,0,0,0,0,416192,89,49.2,2194.1,5.4,0,189.6868876,55.28089888,0,0,9,10.11235955,0.182926829,4573,1312,1698.046888,1907.917852,0,0,0
951,01/06/1998,6,1998,Alberta,1,0,0,0,0,0,0,0,0,0,414581,89.7,50.9,2200.8,5.5,0,188.3774082,56.74470457,0,0,9,10.03344482,0.176817289,4573,1312,1698.046888,1893.028861,0,0,0
961,01/07/1998,7,1998,Alberta,1,0,0,0,0,0,0,0,0,0,464483,89.7,48.9,2206.1,5.3,0,210.5448529,54.51505017,0,0,9,10.03344482,0.18404908,4573,1312,1698.046888,1893.028861,0,0,0
971,01/08/1998,8,1998,Alberta,1,0,0,0,0,0,0,0,0,0,459679,89.7,48.9,2210.6,5.3,0,207.9430924,54.51505017,0,0,9,10.03344482,0.18404908,4573,1312,1698.046888,1893.028861,0,0,0
981,01/09/1998,9,1998,Alberta,1,0,0,0,0,0,0,0,0,0,414169,89.4,48.9,2216,6.2,0,186.8993682,54.69798658,0,0,9,10.06711409,0.18404908,4573,1312,1698.046888,1899.381307,0,0,0
991,01/10/1998,10,1998,Alberta,1,0,0,0,0,0,0,0,0,0,407254,89.5,48.1,2220.1,6.2,0,183.4394847,53.74301676,0,0,9,10.05586592,0.187110187,4573,1312,1698.046888,1897.259093,0,0,0
1001,01/11/1998,11,1998,Alberta,1,0,0,0,0,0,0,0,0,0,407854,89.5,48.9,2223.8,6.1,0,183.4040831,54.63687151,0,0,9,10.05586592,0.18404908,4573,1312,1698.046888,1897.259093,0,0,0
1011,01/12/1998,12,1998,Alberta,1,0,0,0,0,0,0,0,0,0,438147,89.7,48.3,2227,5.9,0,196.7431522,53.84615385,0,0,9,10.03344482,0.186335404,4573,1312,1698.046888,1893.028861,0,0,0
1021,01/01/1999,1,1999,Alberta,1,0,0,0,0,0,0,0,0,0,377357,89.9,47.1,2230.5,5.9,0,169.1804528,52.39154616,0,0,9,10.01112347,0.191082803,4704,1483,1745.441109,1941.536273,0,0,0
1031,01/02/1999,2,1999,Alberta,1,0,0,0,0,0,0,0,0,0,353401,89.9,45.9,2234.6,5.9,0,158.149557,51.0567297,0,0,9,10.01112347,0.196078431,4704,1483,1745.441109,1941.536273,0,0,0
1041,01/03/1999,3,1999,Alberta,1,0,0,0,0,0,0,0,0,0,394055,90.1,46.2,2239.1,5.7,0,175.9881202,51.2763596,0,0,9,9.988901221,0.194805195,4704,1483,1745.441109,1937.226536,0,0,0
1051,01/04/1999,4,1999,Alberta,1,0,0,0,0,0,0,0,0,0,397981,90.3,49.1,2244,5.7,0,177.3533868,54.37430786,0,0,9,9.966777409,0.183299389,4704,1483,1745.441109,1932.935891,0,0,0
1061,01/05/1999,5,1999,Alberta,1,0,0,0,0,0,0,0,0,0,423143,91,51.9,2248.4,6.1,0,188.1973848,57.03296703,0,0,9,9.89010989,0.173410405,4704,1483,1745.441109,1918.067153,0,0,0
1071,01/06/1999,6,1999,Alberta,1,0,0,0,0,0,0,0,0,0,435703,91.2,51.6,2253.6,5.4,0,193.3364395,56.57894737,0,0,9,9.868421053,0.174418605,4704,1483,1745.441109,1913.860865,0,0,0
1081,01/07/1999,7,1999,Alberta,1,0,0,0,0,0,0,0,0,0,460342,91.4,52.8,2257.5,5.5,0,203.916722,57.76805252,0,0,9,9.846827133,0.170454545,4704,1483,1745.441109,1909.672986,0,0,0
1091,01/08/1999,8,1999,Alberta,1,0,0,0,0,0,0,0,0,0,451070,92.1,56.8,2262.4,5.8,0,199.376768,61.67209555,0,0,9,9.771986971,0.158450704,4704,1483,1745.441109,1895.158642,0,0,0
1101,01/09/1999,9,1999,Alberta,1,0,0,0,0,0,0,0,0,0,431519,92.6,58.6,2266.2,5.9,0,190.4152325,63.28293737,0,0,9,9.719222462,0.153583618,4704,1483,1745.441109,1884.925604,0,0,0
1111,01/10/1999,10,1999,Alberta,1,0,0,0,0,0,0,0,0,0,409794,92.7,58.5,2269.9,5.2,0,180.5339442,63.10679612,0,0,9,9.708737864,0.153846154,4704,1483,1745.441109,1882.892243,0,0,0
1121,01/11/1999,11,1999,Alberta,1,0,0,0,0,0,0,0,0,0,407429,92.3,55.8,2273.2,5.4,0,179.2314799,60.45503792,0,0,9,9.750812568,0.161290323,4704,1483,1745.441109,1891.052123,0,0,0
1131,01/12/1999,12,1999,Alberta,1,0,0,0,0,0,0,0,0,0,428737,92.7,57.5,2276.2,5.5,0,188.3564713,62.02804746,0,0,9,9.708737864,0.156521739,4704,1483,1745.441109,1882.892243,0,0,0
1141,01/01/2000,1,2000,Alberta,1,0,0,0,0,0,0,0,0,0,380787,92.4,57,2280.1,5,0,167.0045173,61.68831169,0,0,9,9.74025974,0.157894737,5080,2729,1880.424215,2035.091142,0,0,0
